USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
28.5200004577637,35.6330761239194,53.3183766149175,2020-03-05,3,0,Afternoon
28.5200004577637,35.5017807555248,53.2725670495917,2020-03-06,4,0,Afternoon
28.5200004577637,34.8181583916584,52.4438907084511,2020-03-07,5,1,Afternoon
28.5300006866455,34.9027158925012,52.3237735633608,2020-03-08,6,1,Evening
28.6399993896484,34.9609367549419,52.2103693325877,2020-03-09,0,0,Evening
28.6100006103516,35.2981936071636,52.6675162664193,2020-03-10,1,0,Evening
28.5300006866455,35.4515648874537,52.8578076149947,2020-03-11,2,0,Evening
28.5400009155273,35.133971492114,52.0799102225495,2020-03-12,3,0,Evening
28.5400009155273,34.9467306290406,51.5229648868215,2020-03-13,4,0,Night
28.6000003814697,35.2621491843878,51.6807552772545,2020-03-14,5,1,Night
28.5599994659424,34.8507452067153,51.4351711468564,2020-03-15,6,1,Night
28.5200004577637,35.0489650180485,51.5476891224487,2020-03-16,0,0,Night
28.5100002288818,34.9685484395319,51.7125735381484,2020-03-17,1,0,Night
28.5300006866455,34.8837202611886,51.8331487506312,2020-03-18,2,0,Night
28.5200004577637,35.3209391890383,52.3272913866007,2020-03-19,3,0,Night
28.5200004577637,34.9790207130496,52.292737242179,2020-03-20,4,0,Morning
28.5200004577637,35.1613618158269,52.6169917232481,2020-03-21,5,1,Morning
28.5100002288818,35.1587577890745,52.7475801000553,2020-03-22,6,1,Morning
28.4899997711182,34.5813878371564,51.9983199549367,2020-03-23,0,0,Morning
28.4899997711182,34.5755093430323,51.5056980721446,2020-03-24,1,0,Morning
28.4799995422363,34.5469998351352,51.7818820196414,2020-03-25,2,0,Morning
28.4899997711182,34.6583787905254,51.8365272241169,2020-03-26,3,0,Afternoon
28.4899997711182,34.7124330891791,52.0638935211053,2020-03-27,4,0,Afternoon
28.5300006866455,35.0770185852249,52.514010936853,2020-03-28,5,1,Afternoon
28.5300006866455,35.2253529265515,52.8874056840583,2020-03-29,6,1,Afternoon
28.5300006866455,34.5528647452173,52.0781669531114,2020-03-30,0,0,Afternoon
28.5200004577637,34.222456698543,51.9556490833792,2020-03-31,1,0,Afternoon
28.5400009155273,34.5587330513097,52.5169145258048,2020-04-01,2,0,Evening
28.5300006866455,34.6583787905254,52.4231710527862,2020-04-02,3,0,Evening
28.5300006866455,34.4047273724979,52.1639943257241,2020-04-03,4,0,Evening
28.5300006866455,34.4305030919665,52.2405234216691,2020-04-04,5,1,Evening
28.5200004577637,34.5168965489091,52.5454909244187,2020-04-05,6,1,Evening
28.6000003814697,34.0087865117811,51.7941212413759,2020-04-06,0,0,Night
28.6200008392333,34.0343856387051,50.9876162988575,2020-04-07,1,0,Night
28.6200008392333,34.1482063256234,51.0332824516499,2020-04-08,2,0,Night
28.6200008392333,34.3643825924322,51.4280587880669,2020-04-09,3,0,Night
28.6299991607666,34.484001746653,51.9001726139842,2020-04-10,4,0,Night
28.6200008392333,34.2171959756571,51.5594595326765,2020-04-11,5,1,Night
28.8700008392333,34.0836639960669,51.067898869498,2020-04-12,6,1,Night
28.9099998474121,34.5588324142425,51.4477448300009,2020-04-13,0,0,Morning
28.9699993133545,34.2584239844318,51.2634091854445,2020-04-14,1,0,Morning
28.9200000762939,34.2811044101912,51.615437601184,2020-04-15,2,0,Morning
28.9099998474121,34.4272272405231,51.7139437788098,2020-04-16,3,0,Morning
28.8500003814697,34.2026089838171,51.14672719146,2020-04-17,4,0,Morning
28.8899993896484,34.636175586547,51.3575331664466,2020-04-18,5,1,Morning
28.9500007629394,34.7505168914793,51.5793958902357,2020-04-19,6,1,Afternoon
29.0,34.6264002205985,51.3878779341051,2020-04-20,0,0,Afternoon
29.0,35.1168162863461,52.0928722104688,2020-04-21,1,0,Afternoon
29.0,35.0907045561524,51.6880067527143,2020-04-22,2,0,Afternoon
28.9099998474121,34.9146175627877,51.8816275373604,2020-04-23,3,0,Afternoon
28.9300003051757,34.3926343683251,51.7972501398156,2020-04-24,4,0,Afternoon
28.9800004959106,34.2940430857432,51.4502031653089,2020-04-25,5,1,Evening
29.0300006866455,34.3745917870744,50.925925586987,2020-04-26,6,1,Evening
28.9699993133545,34.6079669323333,51.5178877750829,2020-04-27,0,0,Evening
29.0900001525878,34.3024410953288,51.1547651140432,2020-04-28,1,0,Evening
29.0699996948242,34.5528211545409,51.1404621594532,2020-04-29,2,0,Evening
29.0699996948242,34.860508868837,51.3469960497976,2020-04-30,3,0,Night
29.0,34.6285711212821,51.2190836641517,2020-05-01,4,0,Night
29.0,34.7874082029447,51.6448657103521,2020-05-02,5,1,Night
28.9699993133545,34.6590475453333,51.4655011155697,2020-05-03,6,1,Night
28.9799995422363,34.8452577950765,51.8450876273902,2020-05-04,0,0,Night
29.0128002166748,34.8125740156345,51.9821513024078,2020-05-05,1,0,Night
28.9899997711182,35.1083046655024,52.5860912139919,2020-05-06,2,0,Night
28.9699993133545,35.1372185222248,52.6557680749401,2020-05-07,3,0,Morning
28.9899997711182,35.6248481528721,53.2985567870852,2020-05-08,4,0,Morning
29.0100002288818,35.4568363275215,53.1910957787489,2020-05-09,5,1,Morning
29.0300006866455,35.3648699662439,53.1273499788509,2020-05-10,6,1,Morning
29.0100002288818,35.5047400378024,53.3688607257206,2020-05-11,0,0,Morning
29.0499992370606,35.4838694029048,53.2677875432188,2020-05-12,1,0,Morning
29.0699996948242,35.514381802674,53.4584207080179,2020-05-13,2,0,Afternoon
29.0799999237061,35.6467731079154,53.4019891503856,2020-05-14,3,0,Afternoon
29.0400009155273,35.7714788937836,53.4688441634795,2020-05-15,4,0,Afternoon
29.0499992370606,35.5938628652536,53.4002903098392,2020-05-16,5,1,Afternoon
29.0200004577637,34.9727844296693,53.0876369619016,2020-05-17,6,1,Afternoon
29.0499992370606,35.1282977145828,53.4362373550684,2020-05-18,0,0,Afternoon
29.0100002288818,34.8676567785471,52.7521291661612,2020-05-19,1,0,Evening
29.0200004577637,35.0039211978681,52.6478128011809,2020-05-20,2,0,Evening
29.0200004577637,35.2936890716408,53.1922708380793,2020-05-21,3,0,Evening
29.0100002288818,34.8322048217459,52.9485844402733,2020-05-22,4,0,Evening
29.0300006866455,34.9105863190322,53.215686726812,2020-05-23,5,1,Evening
29.0200004577637,35.2449655489566,53.3760035756643,2020-05-24,6,1,Night
29.0200004577637,35.1655795574188,53.1602860689162,2020-05-25,0,0,Night
29.0100002288818,35.1657679781214,52.8559721968439,2020-05-26,1,0,Night
29.0177993774414,35.0616362655782,52.7109500001221,2020-05-27,2,0,Night
29.0300006866455,35.3168905481595,52.9051313843101,2020-05-28,3,0,Night
29.0200004577637,35.4009297612877,52.9746908564663,2020-05-29,4,0,Night
29.0200004577637,35.3665203714114,53.1064118131604,2020-05-30,5,1,Night
29.0300006866455,35.1206195579139,52.5154239535174,2020-05-31,6,1,Morning
29.0400009155273,35.4066410376519,52.8950273734927,2020-06-01,0,0,Morning
29.0599994659424,35.2942627632886,52.8251098000943,2020-06-02,1,0,Morning
29.0400009155273,35.7515888767912,53.1318940050294,2020-06-03,2,0,Morning
29.0200004577637,35.7194869231268,53.1727510369658,2020-06-04,3,0,Morning
29.0452995300293,35.6821853466338,53.4608895128728,2020-06-05,4,0,Morning
29.0499992370606,35.9320336848546,53.8584052512581,2020-06-06,5,1,Afternoon
29.0799999237061,36.0789800531163,53.8724041655357,2020-06-07,6,1,Afternoon
29.1000003814697,36.1516116378914,54.1974697819349,2020-06-08,0,0,Afternoon
29.1299991607666,36.1170311969586,54.1984100989926,2020-06-09,1,0,Afternoon
29.1200008392333,35.8987697526001,54.070550483061,2020-06-10,2,0,Afternoon
29.1000003814697,36.0499333519394,54.024386666019,2020-06-11,3,0,Afternoon
29.0799999237061,35.965749620336,53.9362958043805,2020-06-12,4,0,Evening
29.0900001525878,36.234323431773,54.4797381981828,2020-06-13,5,1,Evening
29.085000038147,36.1878930809872,54.3433566285585,2020-06-14,6,1,Evening
29.0799999237061,35.8671398032458,53.8767965095357,2020-06-15,0,0,Evening
29.0900001525878,35.6731157695847,53.5195187336122,2020-06-16,1,0,Evening
29.0799999237061,35.6403128308794,53.6501706003251,2020-06-17,2,0,Night
29.0799999237061,35.1751497537917,53.3040057118977,2020-06-18,3,0,Night
29.0900001525878,35.3002595690611,53.5454548289247,2020-06-19,4,0,Night
29.0799999237061,35.0942812888854,53.0307152311112,2020-06-20,5,1,Night
29.0799999237061,35.0239051949005,53.0095903197944,2020-06-21,6,1,Night
29.1000003814697,35.0186590124211,52.888989784382,2020-06-22,0,0,Night
29.0799999237061,34.9667152697009,53.0228483117448,2020-06-23,1,0,Night
29.1100006103516,35.0200171454581,53.1414144583982,2020-06-24,2,0,Morning
29.1499996185303,35.1706083733512,53.2501173414828,2020-06-25,3,0,Morning
29.1700000762939,35.1909681924998,53.2676143328233,2020-06-26,4,0,Morning
29.1700000762939,35.1796969126798,53.2421329964941,2020-06-27,5,1,Morning
29.1800003051757,35.9393479677577,53.730794069363,2020-06-28,6,1,Morning
29.2399997711182,35.8861067203987,53.8281649190727,2020-06-29,0,0,Morning
29.2299995422363,35.7780855096204,53.4473962510177,2020-06-30,1,0,Afternoon
29.2399997711182,35.7614268358483,53.5632559460095,2020-07-01,2,0,Afternoon
29.2700004577637,35.8113235890732,53.3435393166931,2020-07-02,3,0,Afternoon
29.2600002288818,36.1872241239333,53.8807359387877,2020-07-03,4,0,Afternoon
29.2299995422363,36.1004998824982,53.7868021342962,2020-07-04,5,1,Afternoon
29.2199993133545,36.059947308181,53.3837730591465,2020-07-05,6,1,Afternoon
29.2199993133545,36.0452597967202,53.269866498004,2020-07-06,0,0,Evening
29.2099990844727,36.15083748743,53.5488493328294,2020-07-07,1,0,Evening
29.2099990844727,36.0047306636042,53.1572328855233,2020-07-08,2,0,Evening
29.2099990844727,35.4959823855476,52.8525155322337,2020-07-09,3,0,Evening
29.2199993133545,35.3034980250341,52.3712203212151,2020-07-10,4,0,Evening
29.2299995422363,35.3154422448195,52.4907008353179,2020-07-11,5,1,Night
29.2399997711182,35.3413735196489,52.4520074998287,2020-07-12,6,1,Night
29.2099990844727,35.1223004837638,52.3121505985203,2020-07-13,0,0,Night
29.2299995422363,35.2073625564261,52.4558400153667,2020-07-14,1,0,Night
29.2399997711182,35.5842411810691,52.668575312816,2020-07-15,2,0,Night
29.25,35.6315675281302,52.4210861019304,2020-07-16,3,0,Night
29.2399997711182,35.5938603714445,52.3864111519008,2020-07-17,4,0,Night
29.2299995422363,35.2127098049812,51.8772410929493,2020-07-18,5,1,Morning
29.2199993133545,35.244574531718,52.0056227572547,2020-07-19,6,1,Morning
29.2199993133545,35.3534728635473,51.8655259509076,2020-07-20,0,0,Morning
29.2099990844727,35.6041469584495,52.2101266804601,2020-07-21,1,0,Morning
29.2199993133545,35.758881180065,52.2802109723442,2020-07-22,2,0,Morning
29.2099990844727,35.8492870264496,52.5813641530409,2020-07-23,3,0,Morning
29.2000007629394,35.8233488394251,52.4991447313702,2020-07-24,4,0,Afternoon
29.2199993133545,35.823749086646,52.5312777429529,2020-07-25,5,1,Afternoon
29.2099990844727,35.510652486492,51.8947491080331,2020-07-26,6,1,Afternoon
29.2199993133545,35.6193771813535,52.4116126141959,2020-07-27,0,0,Afternoon
29.2099990844727,35.5837627260906,52.3382889722612,2020-07-28,1,0,Afternoon
29.2199993133545,35.5603699565334,52.1923992928719,2020-07-29,2,0,Afternoon
29.2099990844727,36.0128205229492,52.4812223460009,2020-07-30,3,0,Evening
29.2122001647949,35.8343989726279,52.4042085149416,2020-07-31,4,0,Evening
29.2000007629394,35.8493487682685,52.5210349170251,2020-08-01,5,1,Evening
29.2000007629394,35.8458158798951,52.7028217734458,2020-08-02,6,1,Evening
29.2058506011962,35.9393479677577,52.8985534184219,2020-08-03,0,0,Evening
29.2117004394531,35.9918443526655,52.9811728816166,2020-08-04,1,0,Night
29.2199993133545,36.0487072675094,52.6050504553572,2020-08-05,2,0,Night
29.2099990844727,36.3319862625654,52.9702844236155,2020-08-06,3,0,Night
29.2099990844727,36.2777475158098,52.5718309583179,2020-08-07,4,0,Night
29.2099990844727,35.9125950833229,52.1393928869065,2020-08-08,5,1,Night
29.2099990844727,35.9886693776114,52.098487147732,2020-08-09,6,1,Night
29.2099990844727,35.886131581619,51.9983668415623,2020-08-10,0,0,Night
29.2099990844727,35.9255659799952,52.0668067932609,2020-08-11,1,0,Morning
29.2099990844727,36.2496871136543,52.437887571196,2020-08-12,2,0,Morning
29.2099990844727,36.1738225303942,52.5397495372359,2020-08-13,3,0,Morning
29.1200008392333,35.8788609354505,52.1564732133454,2020-08-14,4,0,Morning
29.1100006103516,35.9603861682078,52.2210095387527,2020-08-15,5,1,Morning
29.1200008392333,36.0147205613165,52.2418890010601,2020-08-16,6,1,Morning
29.1000003814697,36.3261999892254,52.5318550598073,2020-08-17,0,0,Afternoon
29.1100006103516,36.3556896000388,52.3335237198661,2020-08-18,1,0,Afternoon
29.1100006103516,36.4426211416355,52.5119500930357,2020-08-19,2,0,Afternoon
29.1100006103516,36.6172754264369,52.8724777626337,2020-08-20,3,0,Afternoon
29.1000003814697,36.7369620205717,53.198098866549,2020-08-21,4,0,Afternoon
29.0,36.7150619636647,52.9213784388281,2020-08-22,5,1,Afternoon
28.9200000762939,36.9596986591239,53.1356513909969,2020-08-23,6,1,Evening
28.8500003814697,36.6611780270741,52.7272370034665,2020-08-24,0,0,Evening
28.7600002288818,36.542444891876,52.5757714545637,2020-08-25,1,0,Evening
28.7700004577637,36.7513491306161,52.8086143340701,2020-08-26,2,0,Evening
28.7399997711182,36.6574902686156,52.708747672892,2020-08-27,3,0,Evening
28.7700004577637,36.5956039159894,52.9307861941807,2020-08-28,4,0,Night
28.7700004577637,36.897385794494,53.1557198756715,2020-08-29,5,1,Night
28.75,37.0098610222339,53.0120006203651,2020-08-30,6,1,Night
28.75,37.1374121190198,53.1926726449364,2020-08-31,0,0,Night
28.6599998474121,36.9944876751624,53.1528172786368,2020-09-01,1,0,Night
28.6000003814697,36.9558207836504,53.1658252432054,2020-09-02,2,0,Night
28.6499996185303,36.9439697867271,52.950407430173,2020-09-03,3,0,Night
28.6700000762939,37.0131275601674,52.8420824670304,2020-09-04,4,0,Morning
28.6700000762939,37.1720212507054,53.2298192170469,2020-09-05,5,1,Morning
28.6599998474121,37.1118015805037,52.9551908310438,2020-09-06,6,1,Morning
28.6700000762939,37.1618569313956,53.1309627063321,2020-09-07,0,0,Morning
28.6700000762939,37.3407727866833,53.2530041599164,2020-09-08,1,0,Morning
28.6100006103516,36.9564659005209,52.750258578644,2020-09-09,2,0,Morning
28.5499992370606,37.1872286947934,53.0496083525087,2020-09-10,3,0,Afternoon
28.5100002288818,37.1901355656821,53.0417173029969,2020-09-11,4,0,Afternoon
28.5100002288818,37.3528217398249,53.303434278595,2020-09-12,5,1,Afternoon
28.4599990844727,37.3860086747785,53.3671957842159,2020-09-13,6,1,Afternoon
28.3299999237061,37.5202183145119,53.5376463523561,2020-09-14,0,0,Afternoon
28.3243007659912,37.6382680241846,53.6052430125567,2020-09-15,1,0,Afternoon
28.3199996948242,37.3411506301378,53.2740332059836,2020-09-16,2,0,Evening
28.1100006103516,37.3941148283272,53.697940741012,2020-09-17,3,0,Evening
28.0699996948242,37.2886339949361,54.0112109709203,2020-09-18,4,0,Evening
27.8799991607666,37.1175851802686,53.8528136403458,2020-09-19,5,1,Evening
27.9599990844727,37.5971235825806,54.2789399390477,2020-09-20,6,1,Evening
27.9300003051757,37.3079359515579,53.9373277601559,2020-09-21,0,0,Night
27.8500003814697,37.4588673237993,54.2490857697773,2020-09-22,1,0,Night
27.9300003051757,37.3528703233889,54.2189662385936,2020-09-23,2,0,Night
27.9799995422363,37.2912930730748,53.9100643453836,2020-09-24,3,0,Night
28.0799999237061,37.1187858656501,53.7372273525919,2020-09-25,4,0,Night
28.1000003814697,37.4109887735516,54.032895593525,2020-09-26,5,1,Night
27.9899997711182,37.3801188503124,54.136005154921,2020-09-27,6,1,Night
27.9599990844727,37.3873049129406,54.1818158589694,2020-09-28,0,0,Morning
27.8500003814697,36.9437886799924,53.847342334147,2020-09-29,1,0,Morning
27.8700008392333,37.182986893428,54.2403811051304,2020-09-30,2,0,Morning
27.8899993896484,37.3639028804937,54.3213698470104,2020-10-01,3,0,Morning
27.9200000762939,37.2192496241601,53.7037026869217,2020-10-02,4,0,Morning
27.8400001525878,37.2671629408568,53.2917150943828,2020-10-03,5,1,Morning
27.8199996948242,37.6051212960586,53.5434224776776,2020-10-04,6,1,Afternoon
27.8099994659424,37.662796804221,53.4670958542763,2020-10-05,0,0,Afternoon
27.7999992370606,37.8337872507101,53.7324399817051,2020-10-06,1,0,Afternoon
27.7399997711182,37.777658618709,53.5566302455451,2020-10-07,2,0,Afternoon
27.7299995422363,37.8952800338523,53.4138899490023,2020-10-08,3,0,Afternoon
27.7999992370606,37.8178720772266,53.3859162032604,2020-10-09,4,0,Afternoon
27.7099990844727,37.5886806430888,53.197409690142,2020-10-10,5,1,Evening
27.7099990844727,37.3253952723777,52.776933994596,2020-10-11,6,1,Evening
27.7099990844727,36.8043542372513,52.1943857126232,2020-10-12,0,0,Evening
27.8500003814697,36.9981823586674,52.530358671405,2020-10-13,1,0,Evening
27.8600006103516,36.6093209543571,52.1101148314139,2020-10-14,2,0,Evening
27.75,36.2441859841344,51.9283694028854,2020-10-15,3,0,Night
27.7577991485595,36.4325252674142,52.1593894499163,2020-10-16,4,0,Night
27.8299999237061,36.6619889670457,52.5069980827649,2020-10-17,5,1,Night
27.9899997711182,36.7955143184531,52.4821270086699,2020-10-18,6,1,Night
27.8199996948242,36.6710699159515,52.2126298294175,2020-10-19,0,0,Night
27.9599990844727,36.5984647474679,52.2643514180483,2020-10-20,1,0,Night
28.0400009155273,36.5952348307645,52.0783038215585,2020-10-21,2,0,Night
28.0900001525878,36.6064800077242,52.3962178465944,2020-10-22,3,0,Morning
28.1299991607666,36.5775955755529,52.6286243198885,2020-10-23,4,0,Morning
28.1100006103516,36.5165979861769,52.6945868035765,2020-10-24,5,1,Morning
28.1599998474121,36.4751915021476,52.6740606105529,2020-10-25,6,1,Morning
28.0400009155273,36.6953962048663,52.8771347968221,2020-10-26,0,0,Morning
28.0100002288818,36.504050446131,52.4670473037958,2020-10-27,1,0,Morning
28.1100006103516,36.8052954661034,52.967703221523,2020-10-28,2,0,Afternoon
28.0100002288818,36.5931567165388,53.0615334902174,2020-10-29,3,0,Afternoon
28.1427993774414,36.6171836448301,53.018284850681,2020-10-30,4,0,Afternoon
28.1000003814697,36.6991639970989,52.9794805630444,2020-10-31,5,1,Afternoon
28.0100002288818,36.6627992021788,52.954535701417,2020-11-01,6,1,Afternoon
27.9699993133545,36.6432073295356,52.9934613501777,2020-11-02,0,0,Afternoon
28.0100002288818,36.4744658320828,52.9286221398419,2020-11-03,1,0,Evening
28.0200004577637,35.9507796150571,52.3772050825508,2020-11-04,2,0,Evening
28.0200004577637,35.908861614251,52.2710471307447,2020-11-05,3,0,Evening
28.1499996185303,35.9924160815431,52.2530639509793,2020-11-06,4,0,Evening
28.1800003051757,36.049637296173,52.3087366507295,2020-11-07,5,1,Evening
28.0900001525878,36.165790951323,52.4711335128556,2020-11-08,6,1,Night
28.0699996948242,36.0894336210039,52.4878946713296,2020-11-09,0,0,Night
28.0300006866455,36.4383849142393,53.0068490228148,2020-11-10,1,0,Night
28.0100002288818,36.5617037819028,53.2349001973379,2020-11-11,2,0,Night
28.0,36.4514828133077,52.738680179398,2020-11-12,3,0,Night
28.0877990722656,36.6086165836986,53.058556101946,2020-11-13,4,0,Night
27.9400005340576,36.5147640651353,52.9327045306465,2020-11-14,5,1,Night
27.9200000762939,36.490869038805,52.9823618038971,2020-11-15,6,1,Morning
27.8899993896484,37.0410701706963,53.3843606555453,2020-11-16,0,0,Morning
27.7900009155273,36.8791924441301,53.2500236196391,2020-11-17,1,0,Morning
27.75,36.5734621463607,52.9190308491106,2020-11-18,2,0,Morning
27.75,36.7446445795,53.2498923271122,2020-11-19,3,0,Morning
27.7399997711182,36.6029608117197,53.1499888641374,2020-11-20,4,0,Morning
27.6900005340576,36.47808693706,53.1357104898372,2020-11-21,5,1,Afternoon
27.7000007629394,36.3784222337658,52.9811904183648,2020-11-22,6,1,Afternoon
27.7099990844727,36.2954591017051,52.8094405583438,2020-11-23,0,0,Afternoon
27.75,36.6808413213061,53.2561424882861,2020-11-24,1,0,Afternoon
27.7482500076294,36.6114893011352,53.0236300204703,2020-11-25,2,0,Afternoon
27.7465000152587,36.9788347310717,53.4132417957714,2020-11-26,3,0,Afternoon
27.6000003814697,36.8601416669244,52.9798124204913,2020-11-27,4,0,Evening
27.6000003814697,36.8872310817599,52.8087726309807,2020-11-28,5,1,Evening
27.4668006896973,36.983145323117,52.87998431671,2020-11-29,6,1,Evening
27.4400005340576,36.7035084583508,52.5574107230336,2020-11-30,0,0,Evening
27.4899997711182,36.5494936606709,52.5369258339994,2020-12-01,1,0,Evening
27.4799995422363,36.8398451775666,52.9429912458343,2020-12-02,2,0,Night
27.4400005340576,36.7688380210107,52.9089614745518,2020-12-03,3,0,Night
27.4825000762939,36.6487285861749,52.8967253997098,2020-12-04,4,0,Night
27.5100002288818,36.2816185453111,52.2675979602045,2020-12-05,5,1,Night
27.5674991607666,36.0533553793764,51.9855173495898,2020-12-06,6,1,Night
27.6299991607666,35.9773952973875,51.7967033291163,2020-12-07,0,0,Night
27.6900005340576,35.7787601203506,51.6927579873979,2020-12-08,1,0,Night
27.6669998168945,35.8753115003479,51.8277285379495,2020-12-09,2,0,Morning
27.6940002441406,35.8740918539596,51.920418634686,2020-12-10,3,0,Morning
27.8199996948242,35.993376215444,52.1794595096634,2020-12-11,4,0,Morning
27.8600006103516,35.932272079625,52.2331741244982,2020-12-12,5,1,Morning
27.8449993133545,36.1377896416363,52.6587192956833,2020-12-13,6,1,Morning
27.8691005706787,35.8929853598431,52.3862032186646,2020-12-14,0,0,Morning
27.804500579834,35.8386549342628,52.3303809181779,2020-12-15,1,0,Afternoon
27.8899993896484,35.8479162487999,52.4119255644588,2020-12-16,2,0,Afternoon
27.9104995727539,35.8642780599599,52.3869440034101,2020-12-17,3,0,Afternoon
27.8729991912841,35.720436131067,52.0016430587627,2020-12-18,4,0,Afternoon
27.7980003356933,36.023801367185,52.5362668438531,2020-12-19,5,1,Afternoon
27.8460006713867,36.016600992128,52.4876172112748,2020-12-20,6,1,Afternoon
27.7670001983643,35.8767358173416,52.5361188995435,2020-12-21,0,0,Evening
27.7789993286132,35.9063620151072,52.6774004345608,2020-12-22,1,0,Evening
27.8080005645752,35.6613685169546,52.3841263213244,2020-12-23,2,0,Evening
